N16_z,N17_z,N16_y,N17_y,N16_x,N17_x,date
0.69999999999982,0.30000000000018,-1.7999999998137,-1.3000000007451,1.1999999999534,1.0,2015-12-28 13:18:22
-0.70000000000027,-0.70000000000027,-2.3000000007451,-1.9000000003725,0.99999999988358,1.0999999999766998,2015-12-28 13:57:51
-0.90000000000009,-0.59999999999991,-2.0999999996275,-1.3000000007451,1.0999999998603,0.69999999983702,2015-12-28 14:09:49
0.40000000000009,0.20000000000027,-2.0999999996275,-1.4000000003725002,1.3999999999069,1.0999999999766998,2015-12-28 14:18:41
-0.20000000000027,-0.099999999999909,-1.9000000003725,-1.4000000003725002,0.89999999990687,0.9000000000232801,2015-12-28 14:29:51
0.49999999999955,0.0,-1.7000000001863,-1.2000000011176,0.89999999990687,0.69999999983702,2015-12-28 14:39:53
1.0,0.70000000000027,-1.2000000001863,-1.0000000009313,0.69999999983702,0.5999999998603001,2015-12-28 14:58:06
0.40000000000009,-0.099999999999909,-0.7000000001862601,-0.60000000055879,0.69999999983702,0.80000000004657,2015-12-28 15:07:49
0.49999999999955,0.40000000000009,-0.60000000055879,-0.60000000055879,0.39999999990687,0.29999999993015003,2015-12-28 15:17:15
0.19999999999982,0.10000000000036,-0.29999999981374,-0.50000000093132,0.79999999993015,1.0,2015-12-28 15:38:17
-0.50000000000045,-0.79999999999973,-0.10000000055879,-0.30000000074506,0.79999999993015,0.69999999983702,2015-12-28 16:19:49
-0.10000000000036,-0.19999999999982,0.09999999962747097,-0.10000000055879,0.49999999988358,0.49999999988358,2015-12-28 16:37:57
-0.40000000000009,-0.59999999999991,0.09999999962747097,-0.30000000074506,0.5999999998603001,0.5999999998603001,2015-12-28 16:47:28
,-0.099999999999909,,-0.40000000037253,,0.29999999993015003,2015-12-28 17:09:47
0.19999999999982,0.10000000000036,-0.40000000037253,-0.50000000093132,0.19999999995343,0.29999999993015003,2015-12-28 17:27:10
-0.10000000000036,0.10000000000036,-0.10000000055879,-0.20000000111759,0.5999999998603001,0.5999999998603001,2015-12-28 17:37:32
0.79999999999973,0.50000000000045,0.0,-0.10000000055879,0.49999999988358,0.5999999998603001,2015-12-28 17:47:50
0.29999999999973,0.0,0.0,0.0,0.69999999983702,0.49999999988358,2015-12-28 18:57:24
0.59999999999991,0.0,-0.20000000018626,-0.40000000037253,0.79999999993015,0.69999999983702,2015-12-28 19:09:40
-0.20000000000027,0.0,0.0,-0.40000000037253,0.49999999988358,0.69999999983702,2015-12-28 19:19:54
,-0.19999999999982,,-0.50000000093132,,0.29999999993015003,2015-12-28 19:39:49
-0.10000000000036,0.30000000000018,-0.10000000055879,-0.10000000055879,0.69999999983702,0.49999999988358,2015-12-28 19:58:31
0.29999999999973,0.50000000000045,-0.40000000037253,-0.60000000055879,0.39999999990687,0.49999999988358,2015-12-28 20:07:20
0.79999999999973,0.80000000000018,0.0,-0.10000000055879,0.5999999998603001,0.49999999988358,2015-12-28 20:17:17
1.0,0.90000000000009,-0.20000000018626,-0.50000000093132,0.5999999998603001,0.5999999998603001,2015-12-28 20:27:33
0.79999999999973,0.59999999999991,0.09999999962747097,-0.10000000055879,0.69999999983702,0.69999999983702,2015-12-28 20:37:51
0.49999999999955,0.50000000000045,0.09999999962747097,-0.40000000037253,0.39999999990687,0.69999999983702,2015-12-28 20:47:19
1.6999999999998,0.59999999999991,-0.5,-0.30000000074506,0.69999999983702,0.5999999998603001,2015-12-28 20:58:59
0.90000000000009,0.59999999999991,-0.40000000037253,-0.30000000074506,0.39999999990687,0.39999999990687,2015-12-28 21:09:46
0.099999999999454,0.10000000000036,-0.7000000001862601,-0.70000000111759,0.69999999983702,0.69999999983702,2015-12-28 21:28:10
1.0999999999999,0.59999999999991,0.20000000018626,-0.10000000055879,0.39999999990687,0.29999999993015003,2015-12-28 21:37:23
1.0999999999999,0.50000000000045,-0.20000000018626,-0.50000000093132,0.69999999983702,0.80000000004657,2015-12-28 21:47:28
0.90000000000009,0.70000000000027,0.09999999962747097,-0.50000000093132,0.29999999993015003,0.69999999983702,2015-12-28 21:57:21
0.40000000000009,0.40000000000009,-0.5,-0.50000000093132,0.69999999983702,0.80000000004657,2015-12-28 22:07:18
0.90000000000009,0.59999999999991,-0.20000000018626,-0.30000000074506,0.5999999998603001,0.49999999988358,2015-12-28 22:17:39
0.0,0.30000000000018,-0.40000000037253,-0.40000000037253,0.69999999983702,0.5999999998603001,2015-12-28 22:27:26
0.90000000000009,0.59999999999991,-0.10000000055879,-0.30000000074506,0.5999999998603001,0.69999999983702,2015-12-28 22:37:34
1.0,0.0,-0.5,-0.30000000074506,0.69999999983702,0.5999999998603001,2015-12-28 22:48:50
0.69999999999982,1.0,-0.5,-0.40000000037253,0.79999999993015,0.5999999998603001,2015-12-28 23:19:01
1.3000000000002,1.3000000000002,-0.40000000037253,-0.50000000093132,0.49999999988358,0.39999999990687,2015-12-28 23:27:24
0.69999999999982,1.0,-0.5,-0.70000000111759,0.69999999983702,0.80000000004657,2015-12-28 23:37:29
1.5,0.30000000000018,-0.29999999981374,-0.40000000037253,0.69999999983702,0.69999999983702,2015-12-28 23:47:37
1.0999999999999,0.40000000000009,-0.5,-0.80000000074506,0.5999999998603001,0.9000000000232801,2015-12-28 23:57:33
0.79999999999973,0.90000000000009,-0.29999999981374,-0.30000000074506,0.69999999983702,0.5999999998603001,2015-12-29 00:09:42
2.0999999999999,0.70000000000027,-0.20000000018626,-0.40000000037253,0.69999999983702,0.80000000004657,2015-12-29 00:18:17
1.5999999999999,1.9000000000001,-0.5,-0.50000000093132,0.69999999983702,0.69999999983702,2015-12-29 00:29:53
1.3000000000002,0.59999999999991,-1.0,-1.0000000009313,0.69999999983702,0.9000000000232801,2015-12-29 01:09:54
1.0999999999999,0.90000000000009,-0.40000000037253,-0.50000000093132,0.99999999988358,0.9000000000232801,2015-12-29 01:19:43
1.5999999999999,1.1999999999998,-0.60000000055879,-0.60000000055879,0.89999999990687,0.80000000004657,2015-12-29 01:27:23
1.3999999999996,1.0,-0.7000000001862601,-0.70000000111759,0.69999999983702,0.80000000004657,2015-12-29 01:37:31
1.5,0.80000000000018,-0.20000000018626,-0.60000000055879,0.69999999983702,1.0,2015-12-29 01:48:06
0.40000000000009,0.40000000000009,-0.29999999981374,-0.10000000055879,0.49999999988358,0.29999999993015003,2015-12-29 02:27:54
1.1999999999998,1.0,-0.5,-0.80000000074506,0.39999999990687,0.5999999998603001,2015-12-29 02:39:02
1.3000000000002,1.1999999999998,-0.60000000055879,-0.70000000111759,0.19999999995343,0.29999999993015003,2015-12-29 02:47:49
1.3999999999996,0.59999999999991,-0.60000000055879,-0.80000000074506,0.29999999993015003,0.39999999990687,2015-12-29 02:58:00
1.3000000000002,0.70000000000027,-0.5,-0.40000000037253,0.79999999993015,0.80000000004657,2015-12-29 03:09:29
1.1999999999998,1.7000000000003002,0.0,-0.20000000111759,0.79999999993015,0.9000000000232801,2015-12-29 03:19:44
0.40000000000009,-0.19999999999982,-0.20000000018626,-0.40000000037253,0.49999999988358,0.5999999998603001,2015-12-29 03:47:28
0.0,-0.099999999999909,-0.5,-0.30000000074506,0.39999999990687,0.29999999993015003,2015-12-29 04:17:05
0.099999999999454,0.20000000000027,0.0,0.19999999925494,0.49999999988358,0.39999999990687,2015-12-29 04:26:59
0.0,0.20000000000027,0.7999999998137399,0.5999999986961501,-0.099999999976717,-0.19999999995343,2015-12-29 04:37:36
-0.20000000000027,0.10000000000036,1.0,0.39999999944121,-0.5,-0.30000000016298,2015-12-29 04:49:11
0.19999999999982,0.20000000000027,-0.10000000055879,-0.30000000074506,0.19999999995343,0.29999999993015003,2015-12-29 04:57:52
0.099999999999454,0.20000000000027,0.0,-0.40000000037253,-0.20000000006985005,0.099999999976717,2015-12-29 05:07:26
-0.10000000000036,-0.40000000000009,1.2999999998137,0.99999999906868,0.19999999995343,0.19999999995343,2015-12-29 05:19:33
0.40000000000009,-0.5,-0.10000000055879,-0.10000000055879,0.19999999995343,0.29999999993015003,2015-12-29 06:18:00
0.49999999999955,0.50000000000045,-0.29999999981374,-0.40000000037253,-0.099999999976717,0.0,2015-12-29 06:27:55
0.19999999999982,0.40000000000009,0.29999999981374,-0.10000000055879,0.19999999995343,0.29999999993015003,2015-12-29 06:38:14
0.29999999999973,0.20000000000027,0.20000000018626,0.0,0.099999999976717,0.099999999976717,2015-12-29 06:49:51
1.0999999999999,0.80000000000018,0.39999999944121,0.0,0.5999999998603001,0.5999999998603001,2015-12-29 06:57:24
0.49999999999955,-0.19999999999982,0.09999999962747097,-0.10000000055879,0.0,0.099999999976717,2015-12-29 07:08:21
0.19999999999982,0.40000000000009,-0.20000000018626,-0.40000000037253,0.099999999976717,0.19999999995343,2015-12-29 07:17:58
0.40000000000009,0.40000000000009,-0.10000000055879,-0.40000000037253,0.29999999993015003,0.39999999990687,2015-12-29 07:28:01
1.3000000000002,0.80000000000018,1.1000000005588002,0.5999999986961501,0.0,0.099999999976717,2015-12-29 07:37:39
0.79999999999973,0.70000000000027,-0.20000000018626,-0.50000000093132,0.099999999976717,0.19999999995343,2015-12-29 07:47:43
0.69999999999982,0.20000000000027,-0.20000000018626,-0.30000000074506,0.0,0.099999999976717,2015-12-29 07:58:21
0.69999999999982,0.90000000000009,-0.10000000055879,-0.30000000074506,0.39999999990687,0.49999999988358,2015-12-29 08:07:42
0.59999999999991,0.40000000000009,-0.20000000018626,-0.40000000037253,0.19999999995343,0.29999999993015003,2015-12-29 08:18:20
0.90000000000009,0.90000000000009,-0.10000000055879,-0.10000000055879,0.49999999988358,0.49999999988358,2015-12-29 08:27:45
0.49999999999955,0.30000000000018,0.0,-0.20000000111759,0.39999999990687,0.5999999998603001,2015-12-29 08:38:17
0.0,-0.099999999999909,-0.20000000018626,-0.40000000037253,0.39999999990687,0.39999999990687,2015-12-29 08:49:43
1.0999999999999,0.50000000000045,-0.5,-0.60000000055879,0.29999999993015003,0.49999999988358,2015-12-29 08:57:44
0.90000000000009,0.50000000000045,-0.60000000055879,-0.70000000111759,0.29999999993015003,0.39999999990687,2015-12-29 09:08:29
0.49999999999955,0.70000000000027,-0.5,-0.80000000074506,0.5999999998603001,0.69999999983702,2015-12-29 09:17:32
0.90000000000009,0.40000000000009,-0.5,-0.60000000055879,0.19999999995343,0.19999999995343,2015-12-29 09:28:06
1.5,1.1000000000004,-3.2000000001863,-3.3000000007451,-0.20000000006985005,0.29999999993015003,2015-12-29 09:58:48
1.9000000000001,1.4000000000001,-4.9000000003725,-5.1000000005588,-0.70000000006985,-0.099999999976717,2015-12-29 10:09:07
1.5999999999999,1.9000000000001,-4.1000000005588,-4.300000000745101,-0.9000000000232801,-0.50000000011642,2015-12-29 10:18:32
3.4999999999995,3.2000000000003,-5.2000000001863,-5.400000000372501,-1.7000000000698,-1.300000000163,2015-12-29 10:29:15
3.4999999999995,3.6999999999998,-3.5,-4.6000000005588,-1.5,-1.0,2015-12-29 10:37:42
1.9000000000001,2.0999999999999,-5.2999999998137,-5.1000000005588,-1.1000000000931,-1.0999999999766998,2015-12-29 10:47:23
1.1999999999998,1.1999999999998,-4.7999999998137,-4.5,0.19999999995343,0.49999999988358,2015-12-29 10:59:01
1.0999999999999,1.3000000000002,-0.60000000055879,-1.4000000003725002,0.0,0.39999999990687,2015-12-29 11:08:55
1.5,1.5,0.5,0.5,0.5999999998603001,0.49999999988358,2015-12-29 11:18:21
1.0999999999999,1.1999999999998,0.09999999962747097,-0.40000000037253,0.5999999998603001,0.69999999983702,2015-12-29 11:28:37
0.79999999999973,0.90000000000009,-0.7999999998137399,-1.4000000003725002,-0.20000000006985005,0.29999999993015003,2015-12-29 11:38:18
1.0,0.30000000000018,-4.7999999998137,-4.4000000013039005,0.29999999993015003,0.69999999983702,2015-12-29 11:48:13
1.1999999999998,-0.79999999999973,-5.2999999998137,-4.7000000011176,0.29999999993015003,0.69999999983702,2015-12-29 11:59:29
1.3000000000002,1.0,-5.900000000372501,-5.2000000011176,0.69999999983702,1.0999999999766998,2015-12-29 12:07:58
0.90000000000009,1.7999999999996998,-1.7000000001863,-1.9000000003725,0.099999999976717,0.69999999983702,2015-12-29 12:19:14
0.59999999999991,1.4000000000001,0.39999999944121,0.29999999888241,0.79999999993015,0.80000000004657,2015-12-29 12:28:21
1.0,0.90000000000009,0.29999999981374,0.39999999944121,0.89999999990687,1.0,2015-12-29 12:39:41
0.40000000000009,0.90000000000009,0.39999999944121,0.39999999944121,0.79999999993015,0.9000000000232801,2015-12-29 12:49:07
0.79999999999973,0.80000000000018,0.7999999998137399,0.69999999925494,0.79999999993015,1.0,2015-12-29 12:59:10
0.90000000000009,0.80000000000018,0.89999999944121,0.19999999925494,0.69999999983702,1.0999999999766998,2015-12-29 13:09:07
0.40000000000009,0.70000000000027,0.5,0.19999999925494,0.99999999988358,1.0999999999766998,2015-12-29 13:19:23
0.69999999999982,0.90000000000009,0.69999999925494,-0.10000000055879,0.29999999993015003,0.69999999983702,2015-12-29 13:27:59
0.40000000000009,0.80000000000018,0.39999999944121,0.0,0.19999999995343,0.5999999998603001,2015-12-29 13:37:15
0.19999999999982,0.40000000000009,0.5,0.099999998696148,0.39999999990687,0.5999999998603001,2015-12-29 16:08:48
-0.50000000000045,-0.40000000000009,1.0,0.29999999888241,0.0,0.49999999988358,2015-12-29 16:18:14
0.40000000000009,-0.099999999999909,1.7999999998137,0.89999999944121,-0.099999999976717,0.39999999990687,2015-12-29 16:38:18
-0.59999999999991,-0.19999999999982,0.5,-0.30000000074506,0.099999999976717,0.5999999998603001,2015-12-29 16:47:40
-0.10000000000036,-0.099999999999909,0.60000000055879,0.0,0.29999999993015003,0.5999999998603001,2015-12-29 16:57:50
-0.40000000000009,-0.099999999999909,0.7999999998137399,0.0,0.19999999995343,0.5999999998603001,2015-12-29 17:07:46
-0.59999999999991,-0.099999999999909,1.0,0.0,-0.099999999976717,0.39999999990687,2015-12-29 17:17:37
-0.20000000000027,-0.40000000000009,0.5,-0.10000000055879,0.19999999995343,0.49999999988358,2015-12-29 17:27:23
-0.80000000000018,-0.5,1.1000000005588002,0.5999999986961501,0.099999999976717,0.49999999988358,2015-12-29 17:37:36
-0.80000000000018,-0.40000000000009,0.7999999998137399,0.0,0.099999999976717,0.39999999990687,2015-12-29 17:48:27
-0.20000000000027,-0.19999999999982,0.89999999944121,0.5,0.099999999976717,0.29999999993015003,2015-12-29 17:58:01
-0.40000000000009,-0.19999999999982,1.1999999992549,0.5,0.0,0.29999999993015003,2015-12-29 18:09:47
-0.30000000000018,-0.099999999999909,1.1000000005588002,0.19999999925494,0.099999999976717,0.5999999998603001,2015-12-29 18:18:07
-0.10000000000036,-0.19999999999982,0.5,0.39999999944121,0.39999999990687,0.39999999990687,2015-12-29 18:28:48
-0.50000000000045,0.0,1.0,0.19999999925494,0.099999999976717,0.5999999998603001,2015-12-29 18:38:40
-0.59999999999991,-0.19999999999982,1.1000000005588002,0.099999998696148,0.0,0.49999999988358,2015-12-29 18:48:30
-0.40000000000009,-0.59999999999991,0.7999999998137399,0.19999999925494,0.19999999995343,0.5999999998603001,2015-12-29 18:57:19
-0.30000000000018,-0.30000000000018,0.89999999944121,0.19999999925494,0.0,0.39999999990687,2015-12-29 19:07:38
-0.50000000000045,-0.40000000000009,0.69999999925494,0.29999999888241,0.29999999993015003,0.5999999998603001,2015-12-29 19:17:52
0.099999999999454,-0.19999999999982,1.2999999998137,0.5,0.099999999976717,0.49999999988358,2015-12-29 19:28:01
0.0,0.0,0.29999999981374,0.19999999925494,0.79999999993015,0.9000000000232801,2015-12-29 19:37:32
0.0,0.0,1.1999999992549,0.39999999944121,0.0,0.39999999990687,2015-12-29 19:48:18
0.29999999999973,0.0,0.89999999944121,0.19999999925494,0.19999999995343,0.69999999983702,2015-12-29 19:58:25
0.29999999999973,0.30000000000018,0.7999999998137399,0.39999999944121,0.39999999990687,0.5999999998603001,2015-12-29 20:07:36
0.49999999999955,0.10000000000036,0.89999999944121,0.29999999888241,0.39999999990687,0.80000000004657,2015-12-29 20:18:27
0.40000000000009,0.0,0.29999999981374,0.19999999925494,0.5999999998603001,0.69999999983702,2015-12-29 20:28:52
0.69999999999982,0.70000000000027,1.1999999992549,0.89999999944121,0.29999999993015003,0.39999999990687,2015-12-29 20:47:57
0.49999999999955,-0.30000000000018,0.60000000055879,0.5,0.29999999993015003,0.39999999990687,2015-12-29 21:28:23
-1.0,0.0,1.1000000005588002,0.19999999925494,0.0,0.49999999988358,2015-12-29 21:39:53
-0.20000000000027,0.10000000000036,1.9000000003725,1.0999999986961002,0.0,0.39999999990687,2015-12-29 21:49:43
0.59999999999991,,0.69999999925494,,0.19999999995343,,2015-12-29 21:59:44
0.49999999999955,,0.69999999925494,,0.39999999990687,,2015-12-29 22:09:03
0.19999999999982,-0.099999999999909,1.9000000003725,1.3999999994411998,0.29999999993015003,0.39999999990687,2015-12-29 22:17:46
0.69999999999982,0.40000000000009,0.29999999981374,-0.10000000055879,0.39999999990687,0.5999999998603001,2015-12-29 23:19:48
0.49999999999955,0.30000000000018,1.4000000003725002,0.89999999944121,0.39999999990687,0.49999999988358,2015-12-29 23:58:33
0.49999999999955,0.20000000000027,1.2999999998137,0.89999999944121,0.29999999993015003,0.39999999990687,2015-12-30 00:08:41
0.49999999999955,0.50000000000045,1.4000000003725002,0.99999999906868,0.29999999993015003,0.39999999990687,2015-12-30 00:19:33
0.69999999999982,0.70000000000027,1.5,1.0999999986961002,0.39999999990687,0.49999999988358,2015-12-30 00:29:39
0.69999999999982,0.70000000000027,1.4000000003725002,1.0999999986961002,0.49999999988358,0.5999999998603001,2015-12-30 00:39:45
1.3999999999996,0.80000000000018,1.6999999992549,1.2999999998137,0.29999999993015003,0.39999999990687,2015-12-30 00:48:27
0.19999999999982,0.20000000000027,0.69999999925494,0.5,0.29999999993015003,0.39999999990687,2015-12-30 01:17:58
1.0999999999999,0.59999999999991,0.89999999944121,0.39999999944121,0.39999999990687,0.69999999983702,2015-12-30 01:28:14
1.3999999999996,1.5999999999999,0.39999999944121,0.29999999888241,0.39999999990687,0.5999999998603001,2015-12-30 01:38:28
1.3000000000002,1.3000000000002,0.20000000018626,-0.20000000111759,0.19999999995343,0.69999999983702,2015-12-30 01:48:10
0.69999999999982,1.1000000000004,0.60000000055879,0.099999998696148,0.19999999995343,0.5999999998603001,2015-12-30 01:58:01
1.3000000000002,0.70000000000027,0.5,0.5,0.29999999993015003,0.49999999988358,2015-12-30 02:08:35
0.90000000000009,0.40000000000009,0.29999999981374,0.29999999888241,0.39999999990687,0.39999999990687,2015-12-30 02:58:00
1.0,0.0,0.69999999925494,0.39999999944121,0.0,0.39999999990687,2015-12-30 03:09:49
,0.59999999999991,,0.0,,0.39999999990687,2015-12-30 03:28:21
-0.80000000000018,0.20000000000027,0.7999999998137399,0.19999999925494,0.39999999990687,0.39999999990687,2015-12-30 04:06:40
